Day,JanRise,JanSet,FebRise,FebSet,MarRise,MarSet,AprRise,AprSet,MayRise,MaySet,JunRise,JunSet,JulRise,JulSet,AugRise,AugSet,SepRise,SepSet,OctRise,OctSet,NovRise,NovSet,DecRise,DecSet
21,10:34,17:05,9:06,18:38,7:35,19:56,5:53,21:22,4:24,22:47,3:40,23:40,4:30,22:56,5:56,21:24,7:19,19:41,8:41,18:03,10:10,16:37,11:07,16:05
22,10:31,17:08,9:03,18:40,7:32,19:59,5:50,21:25,4:21,22:50,3:40,23:40,4:33,22:53,5:59,21:20,7:22,19:38,8:43,18:00,10:13,16:34,11:08,16:05
23,10:29,17:11,9:00,18:43,7:29,20:02,5:46,21:28,4:19,22:53,3:40,23:39,4:36,22:51,6:02,21:17,7:24,19:34,8:46,17:57,10:16,16:32,11:08,16:06
24,10:26,17:14,8:57,18:46,7:25,20:04,5:43,21:31,4:16,22:55,3:41,23:39,4:38,22:48,6:04,21:14,7:27,19:31,8:49,17:54,10:18,16:30,11:08,16:07
25,10:24,17:17,8:54,18:49,7:22,20:07,5:40,21:33,4:14,22:58,3:42,23:39,4:41,22:45,6:07,21:11,7:30,19:28,8:52,17:51,10:21,16:28,11:09,16:07
26,10:22,17:20,8:51,18:52,7:19,20:10,5:37,21:36,4:11,23:00,3:42,23:39,4:44,22:43,6:10,21:07,7:32,19:24,8:55,17:48,10:24,16:26,11:09,16:08
27,10:19,17:23,8:47,18:55,7:15,20:13,5:34,21:39,4:09,23:03,3:43,23:38,4:47,22:40,6:13,21:04,7:35,19:21,8:58,17:45,10:26,16:24,11:08,16:10
28,10:16,17:26,8:44,18:58,7:12,20:15,5:31,21:42,4:07,23:05,3:44,23:37,4:49,22:37,6:15,21:01,7:38,19:18,9:01,17:42,10:29,16:22,11:08,16:11
29,10:14,17:29,,,7:09,20:18,5:27,21:45,4:05,23:08,3:45,23:36,4:52,22:34,6:18,20:57,7:40,19:14,9:03,17:39,10:31,16:20,11:08,16:12
30,10:11,17:32,,,7:05,20:21,5:24,21:48,4:03,23:10,3:47,23:36,4:55,22:32,6:21,20:54,7:43,19:11,9:06,17:36,10:34,16:19,11:07,16:14
31,10:08,17:35,,,7:02,20:24,,,4:01,23:12,,,4:58,22:29,6:23,20:51,,,9:09,17:33,,,11:07,16:15
